# (t) (p) 
0.502256 -0.000834
0.502304 -0.000837
0.502352 -0.000841
0.502400 -0.000844
0.502448 -0.000847
0.502495 -0.000851
0.502543 -0.000854
0.502591 -0.000857
0.502639 -0.000861
0.502687 -0.000864
0.502735 -0.000867
0.502782 -0.000871
0.502830 -0.000874
0.502878 -0.000877
0.502926 -0.000881
0.502974 -0.000884
0.503022 -0.000887
0.503069 -0.000890
0.503117 -0.000894
0.503165 -0.000897
0.503213 -0.000900
0.503261 -0.000904
0.503309 -0.000907
0.503356 -0.000910
0.503404 -0.000914
0.503452 -0.000917
0.503500 -0.000920
0.503548 -0.000923
0.503596 -0.000927
0.503644 -0.000930
0.503691 -0.000933
0.503739 -0.000937
0.503787 -0.000940
0.503835 -0.000943
0.503883 -0.000946
0.503931 -0.000950
0.503978 -0.000953
0.504026 -0.000956
0.504074 -0.000959
0.504122 -0.000962
0.504170 -0.000966
0.504218 -0.000969
0.504265 -0.000972
0.504313 -0.000975
0.504361 -0.000978
0.504409 -0.000982
0.504457 -0.000985
0.504505 -0.000988
0.504552 -0.000991
0.504600 -0.000994
0.504648 -0.000997
0.504696 -0.001001
0.504744 -0.001004
0.504792 -0.001007
0.504839 -0.001010
0.504887 -0.001013
0.504935 -0.001016
0.504983 -0.001019
0.505031 -0.001022
0.505079 -0.001025
0.505126 -0.001029
0.505174 -0.001032
0.505222 -0.001035
0.505270 -0.001038
0.505318 -0.001041
0.505366 -0.001044
0.505413 -0.001047
0.505461 -0.001050
0.505509 -0.001053
0.505557 -0.001056
0.505605 -0.001059
0.505653 -0.001062
0.505700 -0.001065
0.505748 -0.001068
0.505796 -0.001071
0.505844 -0.001073
0.505892 -0.001076
0.505940 -0.001079
0.505987 -0.001082
0.506035 -0.001085
0.506083 -0.001088
0.506131 -0.001091
0.506179 -0.001094
0.506227 -0.001096
0.506274 -0.001099
0.506322 -0.001102
0.506370 -0.001105
0.506418 -0.001108
0.506466 -0.001110
0.506514 -0.001113
0.506561 -0.001116
0.506609 -0.001119
0.506657 -0.001121
0.506705 -0.001124
0.506753 -0.001127
0.506801 -0.001129
0.506848 -0.001132
0.506896 -0.001135
0.506944 -0.001137
0.506992 -0.001140
0.507040 -0.001143
0.507088 -0.001145
0.507135 -0.001148
0.507183 -0.001150
0.507231 -0.001153
0.507279 -0.001155
0.507327 -0.001158
0.507375 -0.001160
0.507422 -0.001163
0.507470 -0.001165
0.507518 -0.001168
0.507566 -0.001170
0.507614 -0.001173
0.507662 -0.001175
0.507709 -0.001178
0.507757 -0.001180
0.507805 -0.001182
0.507853 -0.001185
0.507901 -0.001187
0.507949 -0.001189
0.507996 -0.001192
0.508044 -0.001194
0.508092 -0.001196
0.508140 -0.001198
0.508188 -0.001201
0.508236 -0.001203
0.508283 -0.001205
0.508331 -0.001207
0.508379 -0.001209
0.508427 -0.001211
0.508475 -0.001214
0.508523 -0.001216
0.508570 -0.001218
0.508618 -0.001220
0.508666 -0.001222
0.508714 -0.001224
0.508762 -0.001226
0.508810 -0.001228
0.508857 -0.001230
0.508905 -0.001232
0.508953 -0.001234
0.509001 -0.001236
0.509049 -0.001238
0.509097 -0.001239
0.509144 -0.001241
0.509192 -0.001243
0.509240 -0.001245
0.509288 -0.001247
0.509336 -0.001248
0.509384 -0.001250
0.509431 -0.001252
0.509479 -0.001254
0.509527 -0.001255
0.509575 -0.001257
0.509623 -0.001259
0.509671 -0.001260
0.509718 -0.001262
0.509766 -0.001263
0.509814 -0.001265
0.509862 -0.001267
0.509910 -0.001268
0.509958 -0.001270
0.510005 -0.001271
0.510053 -0.001272
0.510101 -0.001274
0.510149 -0.001275
0.510197 -0.001277
0.510245 -0.001278
0.510292 -0.001279
0.510340 -0.001281
0.510388 -0.001282
0.510436 -0.001283
0.510484 -0.001284
0.510532 -0.001286
0.510579 -0.001287
0.510627 -0.001288
0.510675 -0.001289
0.510723 -0.001290
0.510771 -0.001291
0.510819 -0.001293
0.510866 -0.001294
0.510914 -0.001295
0.510962 -0.001296
0.511010 -0.001297
0.511058 -0.001298
0.511106 -0.001299
0.511153 -0.001300
0.511201 -0.001300
0.511249 -0.001301
0.511297 -0.001302
0.511345 -0.001303
0.511393 -0.001304
0.511440 -0.001305
0.511488 -0.001305
0.511536 -0.001306
0.511584 -0.001307
0.511632 -0.001307
0.511680 -0.001308
0.511727 -0.001309
0.511775 -0.001309
0.511823 -0.001310
0.511871 -0.001310
0.511919 -0.001311
0.511967 -0.001311
0.512014 -0.001312
0.512062 -0.001312
0.512110 -0.001313
0.512158 -0.001313
0.512206 -0.001314
0.512254 -0.001314
0.512301 -0.001314
0.512349 -0.001315
0.512397 -0.001315
0.512445 -0.001315
0.512493 -0.001315
0.512541 -0.001316
0.512588 -0.001316
0.512636 -0.001316
0.512684 -0.001316
0.512732 -0.001316
0.512780 -0.001316
0.512828 -0.001316
0.512875 -0.001316
0.512923 -0.001316
0.512971 -0.001316
0.513019 -0.001316
0.513067 -0.001316
0.513115 -0.001316
0.513162 -0.001316
0.513210 -0.001316
0.513258 -0.001315
0.513306 -0.001315
0.513354 -0.001315
0.513402 -0.001315
0.513449 -0.001314
0.513497 -0.001314
0.513545 -0.001314
0.513593 -0.001313
0.513641 -0.001313
0.513689 -0.001313
0.513736 -0.001312
0.513784 -0.001312
0.513832 -0.001311
0.513880 -0.001311
0.513928 -0.001310
0.513976 -0.001310
0.514023 -0.001309
0.514071 -0.001308
0.514119 -0.001308
0.514167 -0.001307
0.514215 -0.001306
0.514263 -0.001305
0.514310 -0.001305
0.514358 -0.001304
0.514406 -0.001303
0.514454 -0.001302
0.514502 -0.001301
0.514550 -0.001301
0.514597 -0.001300
0.514645 -0.001299
0.514693 -0.001298
0.514741 -0.001297
0.514789 -0.001296
0.514837 -0.001295
0.514884 -0.001294
0.514932 -0.001292
0.514980 -0.001291
0.515028 -0.001290
0.515076 -0.001289
0.515124 -0.001288
0.515171 -0.001287
0.515219 -0.001285
0.515267 -0.001284
0.515315 -0.001283
0.515363 -0.001281
0.515411 -0.001280
0.515458 -0.001279
0.515506 -0.001277
0.515554 -0.001276
0.515602 -0.001274
0.515650 -0.001273
0.515698 -0.001271
0.515745 -0.001270
0.515793 -0.001268
0.515841 -0.001267
0.515889 -0.001265
0.515937 -0.001263
0.515985 -0.001262
0.516032 -0.001260
0.516080 -0.001258
0.516128 -0.001257
0.516176 -0.001255
0.516224 -0.001253
0.516272 -0.001251
0.516319 -0.001250
0.516367 -0.001248
0.516415 -0.001246
0.516463 -0.001244
0.516511 -0.001242
0.516559 -0.001240
0.516606 -0.001238
0.516654 -0.001236
0.516702 -0.001234
0.516750 -0.001232
0.516798 -0.001230
0.516846 -0.001228
0.516894 -0.001226
0.516941 -0.001224
0.516989 -0.001221
0.517037 -0.001219
0.517085 -0.001217
0.517133 -0.001215
0.517181 -0.001213
0.517228 -0.001210
0.517276 -0.001208
0.517324 -0.001206
0.517372 -0.001203
0.517420 -0.001201
0.517468 -0.001199
0.517515 -0.001196
0.517563 -0.001194
0.517611 -0.001191
0.517659 -0.001189
0.517707 -0.001186
0.517755 -0.001184
0.517802 -0.001181
0.517850 -0.001179
0.517898 -0.001176
0.517946 -0.001173
0.517994 -0.001171
0.518042 -0.001168
0.518089 -0.001166
0.518137 -0.001163
0.518185 -0.001160
0.518233 -0.001157
0.518281 -0.001155
0.518329 -0.001152
0.518376 -0.001149
0.518424 -0.001146
0.518472 -0.001143
0.518520 -0.001141
0.518568 -0.001138
0.518616 -0.001135
0.518663 -0.001132
0.518711 -0.001129
0.518759 -0.001126
0.518807 -0.001123
0.518855 -0.001120
0.518903 -0.001117
0.518950 -0.001114
0.518998 -0.001111
0.519046 -0.001108
0.519094 -0.001105
0.519142 -0.001102
0.519190 -0.001099
0.519237 -0.001096
0.519285 -0.001092
0.519333 -0.001089
0.519381 -0.001086
0.519429 -0.001083
0.519477 -0.001080
0.519524 -0.001076
0.519572 -0.001073
0.519620 -0.001070
0.519668 -0.001067
0.519716 -0.001063
0.519764 -0.001060
0.519811 -0.001057
0.519859 -0.001053
0.519907 -0.001050
0.519955 -0.001047
0.520003 -0.001043
0.520051 -0.001040
0.520098 -0.001036
0.520146 -0.001033
0.520194 -0.001029
0.520242 -0.001026
0.520290 -0.001022
0.520338 -0.001019
0.520385 -0.001015
0.520433 -0.001012
0.520481 -0.001008
0.520529 -0.001005
0.520577 -0.001001
0.520625 -0.000998
0.520672 -0.000994
0.520720 -0.000990
0.520768 -0.000987
0.520816 -0.000983
0.520864 -0.000980
0.520912 -0.000976
0.520959 -0.000972
0.521007 -0.000968
0.521055 -0.000965
0.521103 -0.000961
0.521151 -0.000957
0.521199 -0.000954
0.521246 -0.000950
0.521294 -0.000946
0.521342 -0.000942
0.521390 -0.000939
0.521438 -0.000935
0.521486 -0.000931
0.521533 -0.000927
0.521581 -0.000923
0.521629 -0.000920
0.521677 -0.000916
0.521725 -0.000912
0.521773 -0.000908
0.521820 -0.000904
0.521868 -0.000900
0.521916 -0.000896
0.521964 -0.000892
0.522012 -0.000889
0.522060 -0.000885
0.522107 -0.000881
0.522155 -0.000877
0.522203 -0.000873
0.522251 -0.000869
0.522299 -0.000865
0.522347 -0.000861
0.522394 -0.000857
0.522442 -0.000853
0.522490 -0.000849
0.522538 -0.000845
0.522586 -0.000841
0.522634 -0.000837
0.522681 -0.000833
0.522729 -0.000829
0.522777 -0.000825
0.522825 -0.000821
0.522873 -0.000817
0.522921 -0.000813
0.522968 -0.000809
0.523016 -0.000805
0.523064 -0.000801
0.523112 -0.000797
0.523160 -0.000793
0.523208 -0.000789
0.523255 -0.000785
0.523303 -0.000781
0.523351 -0.000777
0.523399 -0.000773
0.523447 -0.000768
0.523495 -0.000764
0.523542 -0.000760
0.523590 -0.000756
0.523638 -0.000752
0.523686 -0.000748
0.523734 -0.000744
0.523782 -0.000740
0.523829 -0.000736
0.523877 -0.000732
0.523925 -0.000728
0.523973 -0.000723
0.524021 -0.000719
0.524069 -0.000715
0.524116 -0.000711
0.524164 -0.000707
0.524212 -0.000703
0.524260 -0.000699
0.524308 -0.000695
0.524356 -0.000691
0.524403 -0.000686
0.524451 -0.000682
0.524499 -0.000678
0.524547 -0.000674
0.524595 -0.000670
0.524643 -0.000666
0.524690 -0.000662
0.524738 -0.000658
0.524786 -0.000654
0.524834 -0.000649
0.524882 -0.000645
0.524930 -0.000641
0.524977 -0.000637
0.525025 -0.000633
0.525073 -0.000629
0.525121 -0.000625
0.525169 -0.000621
0.525217 -0.000617
0.525264 -0.000613
0.525312 -0.000609
0.525360 -0.000604
0.525408 -0.000600
0.525456 -0.000596
0.525504 -0.000592
0.525551 -0.000588
0.525599 -0.000584
0.525647 -0.000580
0.525695 -0.000576
0.525743 -0.000572
0.525791 -0.000568
0.525838 -0.000564
0.525886 -0.000560
0.525934 -0.000556
0.525982 -0.000552
0.526030 -0.000548
0.526078 -0.000544
0.526125 -0.000540
0.526173 -0.000536
0.526221 -0.000532
0.526269 -0.000528
0.526317 -0.000524
0.526365 -0.000520
0.526412 -0.000516
0.526460 -0.000512
0.526508 -0.000508
0.526556 -0.000504
0.526604 -0.000500
0.526652 -0.000496
0.526699 -0.000492
0.526747 -0.000488
0.526795 -0.000484
0.526843 -0.000480
0.526891 -0.000477
0.526939 -0.000473
0.526986 -0.000469
0.527034 -0.000465
0.527082 -0.000461
0.527130 -0.000457
0.527178 -0.000453
0.527226 -0.000449
0.527273 -0.000446
0.527321 -0.000442
0.527369 -0.000438
0.527417 -0.000434
0.527465 -0.000430
0.527513 -0.000427
0.527560 -0.000423
0.527608 -0.000419
0.527656 -0.000415
0.527704 -0.000412
0.527752 -0.000408
0.527800 -0.000404
0.527847 -0.000400
0.527895 -0.000397
0.527943 -0.000393
0.527991 -0.000389
0.528039 -0.000386
0.528087 -0.000382
0.528134 -0.000378
0.528182 -0.000375
0.528230 -0.000371
0.528278 -0.000367
0.528326 -0.000364
0.528374 -0.000360
0.528421 -0.000357
0.528469 -0.000353
0.528517 -0.000349
0.528565 -0.000346
0.528613 -0.000342
0.528661 -0.000339
0.528708 -0.000335
0.528756 -0.000332
0.528804 -0.000328
0.528852 -0.000325
0.528900 -0.000321
0.528948 -0.000318
0.528995 -0.000315
0.529043 -0.000311
0.529091 -0.000308
0.529139 -0.000304
0.529187 -0.000301
0.529235 -0.000297
0.529282 -0.000294
0.529330 -0.000291
0.529378 -0.000287
0.529426 -0.000284
0.529474 -0.000281
0.529522 -0.000277
0.529569 -0.000274
0.529617 -0.000271
0.529665 -0.000268
0.529713 -0.000264
0.529761 -0.000261
0.529809 -0.000258
0.529856 -0.000255
0.529904 -0.000252
0.529952 -0.000248
0.530000 -0.000245
0.530048 -0.000242
0.530096 -0.000239
0.530144 -0.000236
0.530191 -0.000233
0.530239 -0.000230
0.530287 -0.000227
0.530335 -0.000223
0.530383 -0.000220
0.530431 -0.000217
0.530478 -0.000214
0.530526 -0.000211
0.530574 -0.000208
0.530622 -0.000205
0.530670 -0.000202
0.530718 -0.000199
0.530765 -0.000197
0.530813 -0.000194
0.530861 -0.000191
0.530909 -0.000188
0.530957 -0.000185
0.531005 -0.000182
0.531052 -0.000179
0.531100 -0.000176
0.531148 -0.000174
0.531196 -0.000171
0.531244 -0.000168
0.531292 -0.000165
0.531339 -0.000163
0.531387 -0.000160
0.531435 -0.000157
0.531483 -0.000154
0.531531 -0.000152
0.531579 -0.000149
0.531626 -0.000146
0.531674 -0.000144
0.531722 -0.000141
0.531770 -0.000138
0.531818 -0.000136
0.531866 -0.000133
0.531913 -0.000131
0.531961 -0.000128
0.532009 -0.000126
0.532057 -0.000123
0.532105 -0.000121
0.532153 -0.000118
0.532200 -0.000116
0.532248 -0.000113
0.532296 -0.000111
0.532344 -0.000108
0.532392 -0.000106
0.532440 -0.000104
0.532487 -0.000101
0.532535 -0.000099
0.532583 -0.000097
0.532631 -0.000094
0.532679 -0.000092
0.532727 -0.000090
0.532774 -0.000087
0.532822 -0.000085
0.532870 -0.000083
0.532918 -0.000081
0.532966 -0.000078
0.533014 -0.000076
0.533061 -0.000074
0.533109 -0.000072
0.533157 -0.000070
0.533205 -0.000067
0.533253 -0.000065
0.533301 -0.000063
0.533348 -0.000061
0.533396 -0.000059
0.533444 -0.000057
0.533492 -0.000055
0.533540 -0.000053
0.533588 -0.000051
0.533635 -0.000049
0.533683 -0.000047
0.533731 -0.000045
0.533779 -0.000043
0.533827 -0.000041
0.533875 -0.000039
0.533922 -0.000037
0.533970 -0.000035
0.534018 -0.000033
0.534066 -0.000032
0.534114 -0.000030
0.534162 -0.000028
0.534209 -0.000026
0.534257 -0.000024
0.534305 -0.000023
0.534353 -0.000021
0.534401 -0.000019
0.534449 -0.000017
0.534496 -0.000016
0.534544 -0.000014
0.534592 -0.000012
0.534640 -0.000010
0.534688 -0.000009
0.534736 -0.000007
0.534783 -0.000006
0.534831 -0.000004
0.534879 -0.000002
0.534927 -0.000001
0.534975 0.000001
0.535023 0.000002
0.535070 0.000004
0.535118 0.000005
0.535166 0.000007
0.535214 0.000009
0.535262 0.000010
0.535310 0.000011
0.535357 0.000013
0.535405 0.000014
0.535453 0.000016
0.535501 0.000017
0.535549 0.000019
0.535597 0.000020
0.535644 0.000021
0.535692 0.000023
0.535740 0.000024
0.535788 0.000025
0.535836 0.000027
0.535884 0.000028
0.535931 0.000029
0.535979 0.000031
0.536027 0.000032
0.536075 0.000033
0.536123 0.000034
0.536171 0.000036
0.536218 0.000037
0.536266 0.000038
0.536314 0.000039
0.536362 0.000040
0.536410 0.000041
0.536458 0.000043
0.536505 0.000044
0.536553 0.000045
0.536601 0.000046
0.536649 0.000047
0.536697 0.000048
0.536745 0.000049
0.536792 0.000050
0.536840 0.000051
0.536888 0.000052
0.536936 0.000053
0.536984 0.000054
0.537032 0.000055
0.537079 0.000056
0.537127 0.000057
0.537175 0.000058
0.537223 0.000059
0.537271 0.000060
0.537319 0.000061
0.537366 0.000062
0.537414 0.000063
0.537462 0.000064
0.537510 0.000064
0.537558 0.000065
0.537606 0.000066
0.537653 0.000067
0.537701 0.000068
0.537749 0.000069
0.537797 0.000069
0.537845 0.000070
0.537893 0.000071
0.537940 0.000072
0.537988 0.000072
0.538036 0.000073
0.538084 0.000074
0.538132 0.000075
0.538180 0.000075
0.538227 0.000076
0.538275 0.000077
0.538323 0.000077
0.538371 0.000078
0.538419 0.000079
0.538467 0.000079
0.538514 0.000080
0.538562 0.000081
0.538610 0.000081
0.538658 0.000082
0.538706 0.000082
0.538754 0.000083
0.538801 0.000083
0.538849 0.000084
0.538897 0.000085
0.538945 0.000085
0.538993 0.000086
0.539041 0.000086
0.539088 0.000087
0.539136 0.000087
0.539184 0.000088
0.539232 0.000088
0.539280 0.000089
0.539328 0.000089
0.539375 0.000089
0.539423 0.000090
0.539471 0.000090
0.539519 0.000091
0.539567 0.000091
0.539615 0.000092
0.539662 0.000092
0.539710 0.000092
0.539758 0.000093
0.539806 0.000093
0.539854 0.000093
0.539902 0.000094
0.539949 0.000094
0.539997 0.000095
0.540045 0.000095
0.540093 0.000095
0.540141 0.000095
0.540189 0.000096
0.540236 0.000096
0.540284 0.000096
0.540332 0.000097
0.540380 0.000097
0.540428 0.000097
0.540476 0.000097
0.540523 0.000098
0.540571 0.000098
0.540619 0.000098
0.540667 0.000098
0.540715 0.000099
0.540763 0.000099
0.540810 0.000099
0.540858 0.000099
0.540906 0.000099
0.540954 0.000100
0.541002 0.000100
0.541050 0.000100
0.541097 0.000100
0.541145 0.000100
0.541193 0.000100
0.541241 0.000101
0.541289 0.000101
0.541337 0.000101
0.541384 0.000101
0.541432 0.000101
0.541480 0.000101
0.541528 0.000101
0.541576 0.000101
0.541624 0.000102
0.541671 0.000102
0.541719 0.000102
0.541767 0.000102
0.541815 0.000102
0.541863 0.000102
0.541911 0.000102
0.541958 0.000102
0.542006 0.000102
0.542054 0.000102
0.542102 0.000102
0.542150 0.000102
0.542198 0.000102
0.542245 0.000102
0.542293 0.000102
0.542341 0.000102
0.542389 0.000102
0.542437 0.000102
0.542485 0.000102
0.542532 0.000102
0.542580 0.000102
0.542628 0.000102
0.542676 0.000102
0.542724 0.000102
0.542772 0.000102
0.542819 0.000102
0.542867 0.000102
0.542915 0.000102
0.542963 0.000102
0.543011 0.000102
0.543059 0.000102
0.543106 0.000102
0.543154 0.000102
0.543202 0.000102
0.543250 0.000102
0.543298 0.000101
0.543346 0.000101
0.543394 0.000101
0.543441 0.000101
0.543489 0.000101
0.543537 0.000101
0.543585 0.000101
0.543633 0.000101
0.543681 0.000101
0.543728 0.000101
0.543776 0.000100
0.543824 0.000100
0.543872 0.000100
0.543920 0.000100
0.543968 0.000100
0.544015 0.000100
0.544063 0.000100
0.544111 0.000100
0.544159 0.000099
0.544207 0.000099
0.544255 0.000099
0.544302 0.000099
0.544350 0.000099
0.544398 0.000099
0.544446 0.000099
0.544494 0.000098
0.544542 0.000098
0.544589 0.000098
0.544637 0.000098
0.544685 0.000098
0.544733 0.000098
0.544781 0.000097
0.544829 0.000097
0.544876 0.000097
0.544924 0.000097
0.544972 0.000097
0.545020 0.000096
0.545068 0.000096
0.545116 0.000096
0.545163 0.000096
0.545211 0.000096
0.545259 0.000096
0.545307 0.000095
0.545355 0.000095
0.545403 0.000095
0.545450 0.000095
0.545498 0.000094
0.545546 0.000094
0.545594 0.000094
0.545642 0.000094
0.545690 0.000094
0.545737 0.000093
0.545785 0.000093
0.545833 0.000093
0.545881 0.000093
0.545929 0.000093
0.545977 0.000092
0.546024 0.000092
0.546072 0.000092
0.546120 0.000092
0.546168 0.000091
0.546216 0.000091
0.546264 0.000091
0.546311 0.000091
0.546359 0.000091
0.546407 0.000090
0.546455 0.000090
0.546503 0.000090
0.546551 0.000090
0.546598 0.000089
0.546646 0.000089
0.546694 0.000089
0.546742 0.000089
0.546790 0.000088
0.546838 0.000088
0.546885 0.000088
0.546933 0.000088
0.546981 0.000087
0.547029 0.000087
0.547077 0.000087
0.547125 0.000087
0.547172 0.000086
0.547220 0.000086
0.547268 0.000086
0.547316 0.000086
0.547364 0.000085
0.547412 0.000085
0.547459 0.000085
0.547507 0.000085
0.547555 0.000084
0.547603 0.000084
0.547651 0.000084
0.547699 0.000084
0.547746 0.000083
0.547794 0.000083
0.547842 0.000083
0.547890 0.000083
0.547938 0.000082
0.547986 0.000082
0.548033 0.000082
0.548081 0.000082
0.548129 0.000081
0.548177 0.000081
0.548225 0.000081
0.548273 0.000081
0.548320 0.000080
0.548368 0.000080
0.548416 0.000080
0.548464 0.000080
0.548512 0.000079
0.548560 0.000079
0.548607 0.000079
0.548655 0.000079
0.548703 0.000078
0.548751 0.000078
0.548799 0.000078
0.548847 0.000078
0.548894 0.000077
0.548942 0.000077
0.548990 0.000077
0.549038 0.000077
0.549086 0.000076
0.549134 0.000076
0.549181 0.000076
0.549229 0.000076
0.549277 0.000075
0.549325 0.000075
0.549373 0.000075
0.549421 0.000075
0.549468 0.000074
0.549516 0.000074
0.549564 0.000074
0.549612 0.000074
0.549660 0.000073
0.549708 0.000073
0.549755 0.000073
0.549803 0.000073
0.549851 0.000072
0.549899 0.000072
0.549947 0.000072
0.549995 0.000072
0.550042 0.000071
0.550090 0.000071
0.550138 0.000071
0.550186 0.000071
0.550234 0.000070
0.550282 0.000070
0.550329 0.000070
0.550377 0.000070
0.550425 0.000069
0.550473 0.000069
0.550521 0.000069
0.550569 0.000069
0.550616 0.000068
0.550664 0.000068
0.550712 0.000068
0.550760 0.000068
0.550808 0.000067
0.550856 0.000067
0.550903 0.000067
0.550951 0.000067
0.550999 0.000066
0.551047 0.000066
0.551095 0.000066
0.551143 0.000066
0.551190 0.000065
0.551238 0.000065
0.551286 0.000065
0.551334 0.000065
0.551382 0.000065
0.551430 0.000064
0.551477 0.000064
0.551525 0.000064
0.551573 0.000064
0.551621 0.000063
0.551669 0.000063
0.551717 0.000063
0.551764 0.000063
0.551812 0.000062
0.551860 0.000062
0.551908 0.000062
0.551956 0.000062
0.552004 0.000062
0.552051 0.000061
0.552099 0.000061
0.552147 0.000061
0.552195 0.000061
0.552243 0.000060
0.552291 0.000060
0.552338 0.000060
0.552386 0.000060
0.552434 0.000060
0.552482 0.000059
0.552530 0.000059
0.552578 0.000059
0.552625 0.000059
0.552673 0.000059
0.552721 0.000058
0.552769 0.000058
0.552817 0.000058
0.552865 0.000058
0.552912 0.000057
0.552960 0.000057
0.553008 0.000057
0.553056 0.000057
0.553104 0.000057
0.553152 0.000056
0.553199 0.000056
0.553247 0.000056
0.553295 0.000056
0.553343 0.000056
0.553391 0.000055
0.553439 0.000055
0.553486 0.000055
0.553534 0.000055
0.553582 0.000055
0.553630 0.000054
0.553678 0.000054
0.553726 0.000054
0.553773 0.000054
0.553821 0.000054
0.553869 0.000053
0.553917 0.000053
0.553965 0.000053
0.554013 0.000053
0.554060 0.000053
0.554108 0.000052
0.554156 0.000052
0.554204 0.000052
0.554252 0.000052
0.554300 0.000052
0.554347 0.000051
0.554395 0.000051
0.554443 0.000051
0.554491 0.000051
0.554539 0.000051
0.554587 0.000050
0.554634 0.000050
0.554682 0.000050
0.554730 0.000050
0.554778 0.000050
0.554826 0.000050
0.554874 0.000049
0.554921 0.000049
0.554969 0.000049
0.555017 0.000049
0.555065 0.000049
0.555113 0.000048
0.555161 0.000048
0.555208 0.000048
0.555256 0.000048
0.555304 0.000048
0.555352 0.000048
0.555400 0.000047
0.555448 0.000047
0.555495 0.000047
0.555543 0.000047
0.555591 0.000047
0.555639 0.000046
0.555687 0.000046
0.555735 0.000046
0.555782 0.000046
0.555830 0.000046
0.555878 0.000046
0.555926 0.000045
0.555974 0.000045
0.556022 0.000045
0.556069 0.000045
0.556117 0.000045
0.556165 0.000045
0.556213 0.000044
0.556261 0.000044
0.556309 0.000044
0.556356 0.000044
0.556404 0.000044
0.556452 0.000044
0.556500 0.000043
0.556548 0.000043
0.556596 0.000043
0.556644 0.000043
0.556691 0.000043
0.556739 0.000043
0.556787 0.000042
0.556835 0.000042
0.556883 0.000042
0.556931 0.000042
0.556978 0.000042
0.557026 0.000042
0.557074 0.000041
0.557122 0.000041
0.557170 0.000041
0.557218 0.000041
0.557265 0.000041
0.557313 0.000041
0.557361 0.000041
0.557409 0.000040
0.557457 0.000040
0.557505 0.000040
0.557552 0.000040
0.557600 0.000040
0.557648 0.000040
0.557696 0.000039
0.557744 0.000039
0.557792 0.000039
0.557839 0.000039
0.557887 0.000039
0.557935 0.000039
0.557983 0.000039
0.558031 0.000038
0.558079 0.000038
0.558126 0.000038
0.558174 0.000038
0.558222 0.000038
0.558270 0.000038
0.558318 0.000037
0.558366 0.000037
0.558413 0.000037
0.558461 0.000037
0.558509 0.000037
0.558557 0.000037
0.558605 0.000037
0.558653 0.000036
0.558700 0.000036
0.558748 0.000036
0.558796 0.000036
0.558844 0.000036
0.558892 0.000036
0.558940 0.000036
0.558987 0.000035
0.559035 0.000035
0.559083 0.000035
0.559131 0.000035
0.559179 0.000035
0.559227 0.000035
0.559274 0.000035
0.559322 0.000035
0.559370 0.000034
0.559418 0.000034
0.559466 0.000034
0.559514 0.000034
0.559561 0.000034
0.559609 0.000034
0.559657 0.000034
0.559705 0.000033
0.559753 0.000033
0.559801 0.000033
0.559848 0.000033
0.559896 0.000033
0.559944 0.000033
0.559992 0.000033
0.560040 0.000032
0.560088 0.000032
0.560135 0.000032
0.560183 0.000032
0.560231 0.000032
0.560279 0.000032
0.560327 0.000032
0.560375 0.000032
0.560422 0.000031
0.560470 0.000031
0.560518 0.000031
0.560566 0.000031
0.560614 0.000031
0.560662 0.000031
0.560709 0.000031
0.560757 0.000031
0.560805 0.000030
0.560853 0.000030
0.560901 0.000030
0.560949 0.000030
0.560996 0.000030
0.561044 0.000030
0.561092 0.000030
0.561140 0.000030
0.561188 0.000029
0.561236 0.000029
0.561283 0.000029
0.561331 0.000029
0.561379 0.000029
0.561427 0.000029
0.561475 0.000029
0.561523 0.000029
0.561570 0.000028
0.561618 0.000028
0.561666 0.000028
0.561714 0.000028
0.561762 0.000028
0.561810 0.000028
0.561857 0.000028
0.561905 0.000028
0.561953 0.000028
0.562001 0.000027
0.562049 0.000027
0.562097 0.000027
0.562144 0.000027
0.562192 0.000027
0.562240 0.000027
0.562288 0.000027
0.562336 0.000027
0.562384 0.000026
0.562431 0.000026
0.562479 0.000026
0.562527 0.000026
0.562575 0.000026
0.562623 0.000026
0.562671 0.000026
0.562718 0.000026
0.562766 0.000026
0.562814 0.000025
0.562862 0.000025
0.562910 0.000025
0.562958 0.000025
0.563005 0.000025
0.563053 0.000025
0.563101 0.000025
0.563149 0.000025
0.563197 0.000025
0.563245 0.000024
0.563292 0.000024
0.563340 0.000024
0.563388 0.000024
0.563436 0.000024
0.563484 0.000024
0.563532 0.000024
0.563579 0.000024
0.563627 0.000024
0.563675 0.000023
0.563723 0.000023
0.563771 0.000023
0.563819 0.000023
0.563866 0.000023
0.563914 0.000023
0.563962 0.000023
0.564010 0.000023
0.564058 0.000023
0.564106 0.000023
0.564153 0.000022
0.564201 0.000022
0.564249 0.000022
0.564297 0.000022
0.564345 0.000022
0.564393 0.000022
0.564440 0.000022
0.564488 0.000022
0.564536 0.000022
0.564584 0.000022
0.564632 0.000021
0.564680 0.000021
0.564727 0.000021
0.564775 0.000021
0.564823 0.000021
0.564871 0.000021
0.564919 0.000021
0.564967 0.000021
0.565014 0.000021
0.565062 0.000021
0.565110 0.000020
0.565158 0.000020
0.565206 0.000020
0.565254 0.000020
0.565301 0.000020
0.565349 0.000020
0.565397 0.000020
0.565445 0.000020
0.565493 0.000020
0.565541 0.000020
0.565588 0.000020
0.565636 0.000019
0.565684 0.000019
0.565732 0.000019
0.565780 0.000019
0.565828 0.000019
