# (t) (p) 
0.758946 -0.000000
0.758990 -0.000000
0.759035 -0.000000
0.759079 -0.000000
0.759124 -0.000000
0.759168 -0.000000
0.759213 -0.000000
0.759258 -0.000000
0.759302 -0.000000
0.759347 -0.000000
0.759391 -0.000000
0.759436 -0.000000
0.759480 -0.000000
0.759525 -0.000000
0.759570 -0.000000
0.759614 -0.000000
0.759659 -0.000000
0.759703 -0.000000
0.759748 -0.000000
0.759792 -0.000000
0.759837 -0.000000
0.759882 -0.000000
0.759926 -0.000000
0.759971 -0.000000
0.760015 -0.000000
0.760060 -0.000000
0.760104 -0.000000
0.760149 -0.000000
0.760193 -0.000000
0.760238 -0.000000
0.760283 -0.000000
0.760327 -0.000000
0.760372 -0.000000
0.760416 -0.000000
0.760461 -0.000000
0.760505 -0.000000
0.760550 -0.000000
0.760595 -0.000000
0.760639 -0.000000
0.760684 -0.000000
0.760728 -0.000000
0.760773 -0.000000
0.760817 -0.000000
0.760862 -0.000000
0.760907 -0.000000
0.760951 -0.000000
0.760996 -0.000000
0.761040 -0.000000
0.761085 -0.000000
0.761129 -0.000000
0.761174 -0.000000
0.761218 -0.000000
0.761263 -0.000000
0.761308 -0.000000
0.761352 -0.000000
0.761397 -0.000000
0.761441 -0.000000
0.761486 -0.000000
0.761530 -0.000000
0.761575 -0.000000
0.761620 -0.000000
0.761664 -0.000000
0.761709 -0.000000
0.761753 -0.000000
0.761798 -0.000000
0.761842 -0.000000
0.761887 -0.000000
0.761932 -0.000000
0.761976 -0.000000
0.762021 -0.000000
0.762065 -0.000000
0.762110 -0.000000
0.762154 -0.000000
0.762199 -0.000000
0.762243 -0.000000
0.762288 -0.000000
0.762333 -0.000000
0.762377 -0.000000
0.762422 -0.000000
0.762466 -0.000000
0.762511 -0.000000
0.762555 -0.000000
0.762600 -0.000000
0.762645 -0.000000
0.762689 -0.000000
0.762734 -0.000000
0.762778 -0.000000
0.762823 -0.000000
0.762867 -0.000000
0.762912 -0.000000
0.762957 -0.000000
0.763001 -0.000000
0.763046 -0.000000
0.763090 -0.000000
0.763135 -0.000000
0.763179 -0.000000
0.763224 -0.000000
0.763268 -0.000000
0.763313 -0.000000
0.763358 -0.000000
0.763402 -0.000000
0.763447 -0.000000
0.763491 -0.000000
0.763536 -0.000000
0.763580 -0.000000
0.763625 -0.000000
0.763670 -0.000000
0.763714 -0.000000
0.763759 -0.000000
0.763803 -0.000000
0.763848 -0.000000
0.763892 -0.000000
0.763937 -0.000000
0.763982 -0.000000
0.764026 -0.000000
0.764071 -0.000000
0.764115 -0.000000
0.764160 -0.000000
0.764204 -0.000000
0.764249 -0.000000
0.764293 -0.000000
0.764338 -0.000000
0.764383 -0.000000
0.764427 -0.000000
0.764472 -0.000000
0.764516 -0.000000
0.764561 -0.000000
0.764605 -0.000000
0.764650 -0.000000
0.764695 -0.000000
0.764739 -0.000000
0.764784 -0.000000
0.764828 -0.000000
0.764873 -0.000000
0.764917 -0.000000
0.764962 -0.000000
0.765007 -0.000000
0.765051 -0.000000
0.765096 -0.000000
0.765140 -0.000000
0.765185 -0.000000
0.765229 -0.000000
0.765274 -0.000000
0.765318 -0.000000
0.765363 -0.000000
0.765408 -0.000000
0.765452 -0.000000
0.765497 -0.000000
0.765541 -0.000000
0.765586 -0.000000
0.765630 -0.000000
0.765675 -0.000000
0.765720 -0.000000
0.765764 -0.000000
0.765809 -0.000000
0.765853 -0.000000
0.765898 -0.000000
0.765942 -0.000000
0.765987 -0.000000
0.766032 -0.000000
0.766076 -0.000000
0.766121 -0.000000
0.766165 -0.000000
0.766210 -0.000000
0.766254 -0.000000
0.766299 -0.000000
0.766343 -0.000000
0.766388 -0.000000
0.766433 -0.000000
0.766477 -0.000000
0.766522 -0.000000
0.766566 -0.000000
0.766611 -0.000000
0.766655 -0.000000
0.766700 -0.000000
0.766745 -0.000000
0.766789 -0.000000
0.766834 -0.000000
0.766878 -0.000000
0.766923 -0.000000
0.766967 -0.000000
0.767012 -0.000000
0.767057 -0.000000
0.767101 -0.000000
0.767146 -0.000000
0.767190 -0.000000
0.767235 -0.000000
0.767279 -0.000000
0.767324 -0.000000
0.767368 -0.000000
0.767413 -0.000000
0.767458 -0.000000
0.767502 -0.000000
0.767547 -0.000000
0.767591 -0.000000
0.767636 -0.000000
0.767680 -0.000000
0.767725 -0.000000
0.767770 -0.000000
0.767814 -0.000000
0.767859 -0.000000
0.767903 -0.000000
0.767948 -0.000000
0.767992 -0.000000
0.768037 -0.000000
0.768082 -0.000000
0.768126 -0.000000
0.768171 -0.000000
0.768215 -0.000000
0.768260 -0.000000
0.768304 -0.000000
0.768349 -0.000000
0.768393 -0.000000
0.768438 -0.000000
0.768483 -0.000000
0.768527 -0.000000
0.768572 -0.000000
0.768616 -0.000000
0.768661 -0.000000
0.768705 -0.000000
0.768750 -0.000000
0.768795 -0.000000
0.768839 -0.000000
0.768884 -0.000000
0.768928 -0.000000
0.768973 -0.000000
0.769017 -0.000000
0.769062 -0.000000
0.769107 -0.000000
0.769151 -0.000000
0.769196 -0.000000
0.769240 -0.000000
0.769285 -0.000000
0.769329 -0.000000
0.769374 -0.000000
0.769418 -0.000000
0.769463 -0.000000
0.769508 -0.000000
0.769552 -0.000000
0.769597 -0.000000
0.769641 -0.000000
0.769686 -0.000000
0.769730 -0.000000
0.769775 -0.000000
0.769820 -0.000000
0.769864 -0.000000
0.769909 -0.000000
0.769953 -0.000000
0.769998 -0.000000
0.770042 -0.000000
0.770087 -0.000000
0.770132 -0.000000
0.770176 -0.000000
0.770221 -0.000000
0.770265 -0.000000
0.770310 -0.000000
0.770354 -0.000000
0.770399 -0.000000
0.770443 -0.000000
0.770488 -0.000000
0.770533 -0.000000
0.770577 -0.000000
0.770622 -0.000000
0.770666 -0.000000
0.770711 -0.000000
0.770755 -0.000000
0.770800 -0.000000
0.770845 -0.000000
0.770889 -0.000000
0.770934 -0.000000
0.770978 -0.000000
0.771023 -0.000000
0.771067 -0.000000
0.771112 -0.000000
0.771157 -0.000000
0.771201 -0.000000
0.771246 -0.000000
0.771290 -0.000000
0.771335 -0.000000
0.771379 -0.000000
0.771424 -0.000000
0.771468 -0.000000
0.771513 -0.000000
0.771558 -0.000000
0.771602 -0.000000
0.771647 -0.000000
0.771691 -0.000000
0.771736 -0.000000
0.771780 -0.000000
0.771825 -0.000000
0.771870 -0.000000
0.771914 -0.000000
0.771959 -0.000000
0.772003 -0.000000
0.772048 -0.000000
0.772092 -0.000000
0.772137 -0.000000
0.772182 -0.000000
0.772226 -0.000000
0.772271 -0.000000
0.772315 -0.000000
0.772360 -0.000000
0.772404 -0.000000
0.772449 -0.000000
0.772493 -0.000000
0.772538 -0.000000
0.772583 -0.000000
0.772627 -0.000000
0.772672 -0.000000
0.772716 -0.000000
0.772761 -0.000000
0.772805 -0.000000
0.772850 -0.000000
0.772895 -0.000000
0.772939 -0.000000
0.772984 -0.000000
0.773028 -0.000000
0.773073 -0.000000
0.773117 -0.000000
0.773162 -0.000000
0.773207 -0.000000
0.773251 -0.000000
0.773296 -0.000000
0.773340 -0.000000
0.773385 -0.000000
0.773429 -0.000000
0.773474 -0.000000
0.773518 -0.000000
0.773563 -0.000000
0.773608 -0.000000
0.773652 -0.000000
0.773697 -0.000000
0.773741 -0.000000
0.773786 -0.000000
0.773830 -0.000000
0.773875 -0.000000
0.773920 -0.000000
0.773964 -0.000000
0.774009 -0.000000
0.774053 -0.000000
0.774098 -0.000000
0.774142 -0.000000
0.774187 -0.000000
0.774232 -0.000000
0.774276 -0.000000
0.774321 -0.000000
0.774365 -0.000000
0.774410 -0.000000
0.774454 -0.000000
0.774499 -0.000000
0.774543 -0.000000
0.774588 -0.000000
0.774633 -0.000000
0.774677 -0.000000
0.774722 -0.000000
0.774766 -0.000000
0.774811 -0.000000
0.774855 -0.000000
0.774900 -0.000000
0.774945 -0.000000
0.774989 -0.000000
0.775034 -0.000000
0.775078 -0.000000
0.775123 -0.000000
0.775167 -0.000000
0.775212 -0.000000
0.775257 -0.000000
0.775301 -0.000000
0.775346 -0.000000
0.775390 -0.000000
0.775435 -0.000000
0.775479 -0.000000
0.775524 -0.000000
0.775568 -0.000000
0.775613 -0.000000
0.775658 -0.000000
0.775702 -0.000000
0.775747 -0.000000
0.775791 -0.000000
0.775836 -0.000000
0.775880 -0.000000
0.775925 -0.000000
0.775970 -0.000000
0.776014 -0.000000
0.776059 -0.000000
0.776103 -0.000000
0.776148 -0.000000
0.776192 -0.000000
0.776237 -0.000000
0.776282 -0.000000
0.776326 -0.000000
0.776371 -0.000000
0.776415 -0.000000
0.776460 -0.000000
0.776504 -0.000000
0.776549 -0.000000
0.776593 -0.000000
0.776638 -0.000000
0.776683 -0.000000
0.776727 -0.000000
0.776772 -0.000000
0.776816 -0.000000
0.776861 -0.000000
0.776905 -0.000000
0.776950 -0.000000
0.776995 -0.000000
0.777039 -0.000000
0.777084 -0.000000
0.777128 -0.000000
0.777173 -0.000000
0.777217 -0.000000
0.777262 -0.000000
0.777307 -0.000000
0.777351 -0.000000
0.777396 -0.000000
0.777440 -0.000000
0.777485 -0.000000
0.777529 -0.000000
0.777574 -0.000000
0.777618 -0.000000
0.777663 -0.000000
0.777708 -0.000000
0.777752 -0.000000
0.777797 -0.000000
0.777841 -0.000000
0.777886 -0.000000
0.777930 -0.000000
0.777975 -0.000000
0.778020 -0.000000
0.778064 -0.000000
0.778109 -0.000000
0.778153 -0.000000
0.778198 -0.000000
0.778242 -0.000000
0.778287 -0.000000
0.778332 -0.000000
0.778376 -0.000000
0.778421 -0.000000
0.778465 -0.000000
0.778510 -0.000000
0.778554 -0.000000
0.778599 -0.000000
0.778643 -0.000000
0.778688 -0.000000
0.778733 -0.000000
0.778777 -0.000000
0.778822 -0.000000
0.778866 -0.000000
0.778911 -0.000000
0.778955 -0.000000
0.779000 -0.000000
0.779045 -0.000000
0.779089 -0.000000
0.779134 -0.000000
0.779178 -0.000000
0.779223 -0.000000
0.779267 -0.000000
0.779312 -0.000000
0.779357 -0.000000
0.779401 -0.000000
0.779446 -0.000000
0.779490 -0.000000
0.779535 -0.000000
0.779579 -0.000000
0.779624 -0.000000
0.779668 -0.000000
0.779713 -0.000000
0.779758 -0.000000
0.779802 -0.000000
0.779847 -0.000000
0.779891 -0.000000
0.779936 -0.000000
0.779980 -0.000000
0.780025 -0.000000
0.780070 -0.000000
0.780114 -0.000000
0.780159 -0.000000
0.780203 -0.000000
0.780248 -0.000000
0.780292 -0.000000
0.780337 -0.000000
0.780382 -0.000000
0.780426 -0.000000
0.780471 -0.000000
0.780515 -0.000000
0.780560 -0.000000
0.780604 -0.000000
0.780649 -0.000000
0.780693 -0.000000
0.780738 -0.000000
0.780783 -0.000000
0.780827 -0.000000
0.780872 -0.000000
0.780916 -0.000000
0.780961 -0.000000
0.781005 -0.000000
0.781050 -0.000000
0.781095 -0.000000
0.781139 -0.000000
0.781184 -0.000000
0.781228 -0.000000
0.781273 -0.000000
0.781317 -0.000000
0.781362 -0.000000
0.781407 -0.000000
0.781451 -0.000000
0.781496 -0.000000
0.781540 -0.000000
0.781585 -0.000000
0.781629 -0.000000
0.781674 -0.000000
0.781718 -0.000000
0.781763 -0.000000
0.781808 -0.000000
0.781852 -0.000000
0.781897 -0.000000
0.781941 -0.000000
0.781986 -0.000000
0.782030 -0.000000
0.782075 -0.000000
0.782120 -0.000000
0.782164 -0.000000
0.782209 -0.000000
0.782253 -0.000000
0.782298 -0.000000
0.782342 -0.000000
0.782387 -0.000000
0.782432 -0.000000
0.782476 -0.000000
0.782521 -0.000000
0.782565 -0.000000
0.782610 -0.000000
0.782654 -0.000000
0.782699 -0.000000
0.782743 -0.000000
0.782788 -0.000000
0.782833 -0.000000
0.782877 -0.000000
0.782922 -0.000000
0.782966 -0.000000
0.783011 -0.000000
0.783055 -0.000000
0.783100 -0.000000
0.783145 -0.000000
0.783189 -0.000000
0.783234 -0.000000
0.783278 -0.000000
0.783323 -0.000000
0.783367 -0.000000
0.783412 -0.000000
0.783457 -0.000000
0.783501 -0.000000
0.783546 -0.000000
0.783590 -0.000000
0.783635 -0.000000
0.783679 -0.000000
0.783724 -0.000000
0.783768 -0.000000
0.783813 -0.000000
0.783858 -0.000000
0.783902 -0.000000
0.783947 -0.000000
0.783991 -0.000000
0.784036 -0.000000
0.784080 -0.000000
0.784125 -0.000000
0.784170 -0.000000
0.784214 -0.000000
0.784259 -0.000000
0.784303 -0.000000
0.784348 -0.000000
0.784392 -0.000000
0.784437 -0.000000
0.784482 -0.000000
0.784526 -0.000000
0.784571 -0.000000
0.784615 -0.000000
0.784660 -0.000000
0.784704 -0.000000
0.784749 -0.000000
0.784793 -0.000000
0.784838 -0.000000
0.784883 -0.000000
0.784927 -0.000000
0.784972 -0.000000
0.785016 -0.000000
0.785061 -0.000000
0.785105 -0.000000
0.785150 -0.000000
0.785195 -0.000000
0.785239 -0.000000
0.785284 -0.000000
0.785328 -0.000000
0.785373 -0.000000
0.785417 -0.000000
0.785462 -0.000000
0.785507 -0.000000
0.785551 -0.000000
0.785596 -0.000000
0.785640 -0.000000
0.785685 -0.000000
0.785729 -0.000000
0.785774 -0.000000
0.785818 -0.000000
0.785863 -0.000000
0.785908 -0.000000
0.785952 -0.000000
0.785997 -0.000000
0.786041 -0.000000
0.786086 -0.000000
0.786130 -0.000000
0.786175 -0.000000
0.786220 -0.000000
0.786264 -0.000000
0.786309 -0.000000
0.786353 -0.000000
0.786398 -0.000000
0.786442 -0.000000
0.786487 -0.000000
0.786532 -0.000000
0.786576 -0.000000
0.786621 -0.000000
0.786665 -0.000000
0.786710 -0.000000
0.786754 -0.000000
0.786799 -0.000000
0.786843 -0.000000
0.786888 -0.000000
0.786933 -0.000000
0.786977 -0.000000
0.787022 -0.000000
0.787066 -0.000000
0.787111 -0.000000
0.787155 -0.000000
0.787200 -0.000000
0.787245 -0.000000
0.787289 -0.000000
0.787334 -0.000000
0.787378 -0.000000
0.787423 -0.000000
0.787467 -0.000000
0.787512 -0.000000
0.787557 -0.000000
0.787601 -0.000000
0.787646 -0.000000
0.787690 -0.000000
0.787735 -0.000000
0.787779 -0.000000
0.787824 -0.000000
0.787868 -0.000000
0.787913 -0.000000
0.787958 -0.000000
0.788002 -0.000000
0.788047 -0.000000
0.788091 -0.000000
0.788136 -0.000000
0.788180 -0.000000
0.788225 -0.000000
0.788270 -0.000000
0.788314 -0.000000
0.788359 -0.000000
0.788403 -0.000000
0.788448 -0.000000
0.788492 -0.000000
0.788537 -0.000000
0.788582 -0.000000
0.788626 -0.000000
0.788671 -0.000000
0.788715 -0.000000
0.788760 -0.000000
0.788804 -0.000000
0.788849 -0.000000
0.788893 -0.000000
0.788938 -0.000000
0.788983 -0.000000
0.789027 -0.000000
0.789072 -0.000000
0.789116 -0.000000
0.789161 -0.000000
0.789205 -0.000000
0.789250 -0.000000
0.789295 -0.000000
0.789339 -0.000000
0.789384 -0.000000
0.789428 -0.000000
0.789473 -0.000000
0.789517 -0.000000
0.789562 -0.000000
0.789607 -0.000000
0.789651 -0.000000
0.789696 -0.000000
0.789740 -0.000000
0.789785 -0.000000
0.789829 -0.000000
0.789874 -0.000000
0.789918 -0.000000
0.789963 -0.000000
0.790008 -0.000000
0.790052 -0.000000
0.790097 -0.000000
0.790141 -0.000000
0.790186 -0.000000
0.790230 -0.000000
0.790275 -0.000000
0.790320 -0.000000
0.790364 -0.000000
0.790409 -0.000000
0.790453 -0.000000
0.790498 -0.000000
0.790542 -0.000000
0.790587 -0.000000
0.790632 -0.000000
0.790676 -0.000000
0.790721 -0.000000
0.790765 -0.000000
0.790810 -0.000000
0.790854 -0.000000
0.790899 -0.000000
0.790943 -0.000000
0.790988 -0.000000
0.791033 -0.000000
0.791077 -0.000000
0.791122 -0.000000
0.791166 -0.000000
0.791211 -0.000000
0.791255 -0.000000
0.791300 -0.000000
0.791345 -0.000000
0.791389 -0.000000
0.791434 -0.000000
0.791478 -0.000000
0.791523 -0.000000
0.791567 -0.000000
0.791612 -0.000000
0.791657 -0.000000
0.791701 -0.000000
0.791746 -0.000000
0.791790 -0.000000
0.791835 -0.000000
0.791879 -0.000000
0.791924 -0.000000
0.791968 -0.000000
0.792013 -0.000000
0.792058 -0.000000
0.792102 -0.000000
0.792147 -0.000000
0.792191 -0.000000
0.792236 -0.000000
0.792280 -0.000000
0.792325 -0.000000
0.792370 -0.000000
0.792414 -0.000000
0.792459 -0.000000
0.792503 -0.000000
0.792548 -0.000000
0.792592 -0.000000
0.792637 -0.000000
0.792682 -0.000000
0.792726 -0.000000
0.792771 -0.000000
0.792815 -0.000000
0.792860 -0.000000
0.792904 -0.000000
0.792949 -0.000000
0.792993 -0.000000
0.793038 -0.000000
0.793083 -0.000000
0.793127 -0.000000
0.793172 -0.000000
0.793216 -0.000000
0.793261 -0.000000
0.793305 -0.000000
0.793350 -0.000000
0.793395 -0.000000
0.793439 -0.000000
0.793484 -0.000000
0.793528 -0.000000
0.793573 -0.000000
0.793617 -0.000000
0.793662 -0.000000
0.793707 -0.000000
0.793751 -0.000000
0.793796 -0.000000
0.793840 -0.000000
0.793885 -0.000000
0.793929 -0.000000
0.793974 -0.000000
0.794018 -0.000000
0.794063 -0.000000
0.794108 -0.000000
0.794152 -0.000000
0.794197 -0.000000
0.794241 -0.000000
0.794286 -0.000000
0.794330 -0.000000
0.794375 -0.000000
0.794420 -0.000000
0.794464 -0.000000
0.794509 -0.000000
0.794553 -0.000000
0.794598 -0.000000
0.794642 -0.000000
0.794687 -0.000000
0.794732 -0.000000
0.794776 -0.000000
0.794821 -0.000000
0.794865 -0.000000
0.794910 -0.000000
0.794954 -0.000000
0.794999 -0.000000
0.795043 -0.000000
0.795088 -0.000000
0.795133 -0.000000
0.795177 -0.000000
0.795222 -0.000000
0.795266 -0.000000
0.795311 -0.000000
0.795355 -0.000000
0.795400 -0.000000
0.795445 -0.000000
0.795489 -0.000000
0.795534 -0.000000
0.795578 -0.000000
0.795623 -0.000000
0.795667 -0.000000
0.795712 -0.000000
0.795757 -0.000000
0.795801 -0.000000
0.795846 -0.000000
0.795890 -0.000000
0.795935 -0.000000
0.795979 -0.000000
0.796024 -0.000000
0.796068 -0.000000
0.796113 -0.000000
0.796158 -0.000000
0.796202 -0.000000
0.796247 -0.000000
0.796291 -0.000000
0.796336 -0.000000
0.796380 -0.000000
0.796425 -0.000000
0.796470 -0.000000
0.796514 -0.000000
0.796559 -0.000000
0.796603 -0.000000
0.796648 -0.000000
0.796692 -0.000000
0.796737 -0.000000
0.796782 -0.000000
0.796826 -0.000000
0.796871 -0.000000
0.796915 -0.000000
0.796960 -0.000000
0.797004 -0.000000
0.797049 -0.000000
0.797093 -0.000000
0.797138 -0.000000
0.797183 -0.000000
0.797227 -0.000000
0.797272 -0.000000
0.797316 -0.000000
0.797361 -0.000000
0.797405 -0.000000
0.797450 -0.000000
0.797495 -0.000000
0.797539 -0.000000
0.797584 -0.000000
0.797628 -0.000000
0.797673 -0.000000
0.797717 -0.000000
0.797762 -0.000000
0.797807 -0.000000
0.797851 -0.000000
0.797896 -0.000000
0.797940 -0.000000
0.797985 -0.000000
0.798029 -0.000000
0.798074 -0.000000
0.798118 -0.000000
0.798163 -0.000000
0.798208 -0.000000
0.798252 -0.000000
0.798297 -0.000000
0.798341 -0.000000
0.798386 -0.000000
0.798430 -0.000000
0.798475 -0.000000
0.798520 -0.000000
0.798564 -0.000000
0.798609 -0.000000
0.798653 -0.000000
0.798698 -0.000000
0.798742 -0.000000
0.798787 -0.000000
0.798832 -0.000000
0.798876 -0.000000
0.798921 -0.000000
0.798965 -0.000000
0.799010 -0.000000
0.799054 -0.000000
0.799099 -0.000000
0.799143 -0.000000
0.799188 -0.000000
0.799233 -0.000000
0.799277 -0.000000
0.799322 -0.000000
0.799366 -0.000000
0.799411 -0.000000
0.799455 -0.000000
0.799500 -0.000000
0.799545 -0.000000
0.799589 -0.000000
0.799634 -0.000000
0.799678 -0.000000
0.799723 -0.000000
0.799767 -0.000000
0.799812 -0.000000
0.799857 -0.000000
0.799901 -0.000000
0.799946 -0.000000
0.799990 -0.000000
0.800035 -0.000000
0.800079 -0.000000
0.800124 -0.000000
0.800168 -0.000000
0.800213 -0.000000
0.800258 -0.000000
0.800302 -0.000000
0.800347 -0.000000
0.800391 -0.000000
0.800436 -0.000000
0.800480 -0.000000
0.800525 -0.000000
0.800570 -0.000000
0.800614 -0.000000
0.800659 -0.000000
0.800703 -0.000000
0.800748 -0.000000
0.800792 -0.000000
0.800837 -0.000000
0.800882 -0.000000
0.800926 -0.000000
0.800971 -0.000000
0.801015 -0.000000
0.801060 -0.000000
0.801104 -0.000000
0.801149 -0.000000
0.801193 -0.000000
0.801238 -0.000000
0.801283 -0.000000
0.801327 -0.000000
0.801372 -0.000000
0.801416 -0.000000
0.801461 -0.000000
0.801505 -0.000000
0.801550 -0.000000
0.801595 -0.000000
0.801639 -0.000000
0.801684 -0.000000
0.801728 -0.000000
0.801773 -0.000000
0.801817 -0.000000
0.801862 -0.000000
0.801907 -0.000000
0.801951 -0.000000
0.801996 -0.000000
0.802040 -0.000000
0.802085 -0.000000
0.802129 -0.000000
0.802174 -0.000000
0.802218 -0.000000
0.802263 -0.000000
0.802308 -0.000000
0.802352 -0.000000
0.802397 -0.000000
0.802441 -0.000000
0.802486 -0.000000
0.802530 -0.000000
0.802575 -0.000000
0.802620 -0.000000
0.802664 -0.000000
0.802709 -0.000000
0.802753 -0.000000
0.802798 -0.000000
0.802842 -0.000000
0.802887 -0.000000
0.802932 -0.000000
0.802976 -0.000000
0.803021 -0.000000
0.803065 -0.000000
0.803110 -0.000000
0.803154 -0.000000
0.803199 -0.000000
0.803243 -0.000000
0.803288 -0.000000
0.803333 -0.000000
0.803377 -0.000000
0.803422 -0.000000
0.803466 -0.000000
0.803511 -0.000000
0.803555 -0.000000
0.803600 -0.000000
0.803645 -0.000000
0.803689 -0.000000
0.803734 -0.000000
0.803778 -0.000000
0.803823 -0.000000
0.803867 -0.000000
0.803912 -0.000000
0.803957 -0.000000
0.804001 -0.000000
0.804046 -0.000000
0.804090 -0.000000
0.804135 -0.000000
0.804179 -0.000000
0.804224 -0.000000
0.804268 -0.000000
0.804313 -0.000000
0.804358 -0.000000
0.804402 -0.000000
0.804447 -0.000000
0.804491 -0.000000
0.804536 -0.000000
0.804580 -0.000000
0.804625 -0.000000
0.804670 -0.000000
0.804714 -0.000000
0.804759 -0.000000
0.804803 -0.000000
0.804848 -0.000000
0.804892 -0.000000
0.804937 -0.000000
0.804982 -0.000000
0.805026 -0.000000
0.805071 -0.000000
0.805115 -0.000000
0.805160 -0.000000
0.805204 -0.000000
0.805249 -0.000000
0.805293 -0.000000
0.805338 -0.000000
0.805383 -0.000000
0.805427 -0.000000
0.805472 -0.000000
0.805516 -0.000000
0.805561 -0.000000
0.805605 -0.000000
0.805650 -0.000000
0.805695 -0.000000
0.805739 -0.000000
0.805784 -0.000000
0.805828 -0.000000
0.805873 -0.000000
0.805917 -0.000000
0.805962 -0.000000
0.806007 -0.000000
0.806051 -0.000000
0.806096 -0.000000
0.806140 -0.000000
0.806185 -0.000000
0.806229 -0.000000
0.806274 -0.000000
0.806318 -0.000000
0.806363 -0.000000
0.806408 -0.000000
0.806452 -0.000000
0.806497 -0.000000
0.806541 -0.000000
0.806586 -0.000000
0.806630 -0.000000
0.806675 -0.000000
0.806720 -0.000000
0.806764 -0.000000
0.806809 -0.000000
0.806853 -0.000000
0.806898 -0.000000
0.806942 -0.000000
0.806987 -0.000000
0.807032 -0.000000
0.807076 -0.000000
0.807121 -0.000000
0.807165 -0.000000
0.807210 -0.000000
0.807254 -0.000000
0.807299 -0.000000
0.807343 -0.000000
0.807388 -0.000000
0.807433 -0.000000
0.807477 -0.000000
0.807522 -0.000000
0.807566 -0.000000
0.807611 -0.000000
0.807655 -0.000000
0.807700 -0.000000
0.807745 -0.000000
0.807789 -0.000000
0.807834 -0.000000
0.807878 -0.000000
0.807923 -0.000000
0.807967 -0.000000
0.808012 -0.000000
0.808057 -0.000000
0.808101 -0.000000
0.808146 -0.000000
0.808190 -0.000000
0.808235 -0.000000
0.808279 -0.000000
0.808324 -0.000000
0.808368 -0.000000
0.808413 -0.000000
0.808458 -0.000000
0.808502 -0.000000
0.808547 -0.000000
0.808591 -0.000000
0.808636 -0.000000
0.808680 -0.000000
0.808725 -0.000000
0.808770 -0.000000
0.808814 -0.000000
0.808859 -0.000000
0.808903 -0.000000
0.808948 -0.000000
0.808992 -0.000000
0.809037 -0.000000
0.809082 -0.000000
0.809126 -0.000000
0.809171 -0.000000
0.809215 -0.000000
0.809260 -0.000000
0.809304 -0.000000
0.809349 -0.000000
0.809393 -0.000000
0.809438 -0.000000
0.809483 -0.000000
0.809527 -0.000000
0.809572 -0.000000
0.809616 -0.000000
0.809661 -0.000000
0.809705 -0.000000
0.809750 -0.000000
0.809795 -0.000000
0.809839 -0.000000
0.809884 -0.000000
0.809928 -0.000000
0.809973 -0.000000
0.810017 -0.000000
0.810062 -0.000000
0.810107 -0.000000
0.810151 -0.000000
0.810196 -0.000000
0.810240 -0.000000
0.810285 -0.000000
0.810329 -0.000000
0.810374 -0.000000
0.810418 -0.000000
0.810463 -0.000000
0.810508 -0.000000
0.810552 -0.000000
0.810597 -0.000000
0.810641 -0.000000
0.810686 -0.000000
0.810730 -0.000000
0.810775 -0.000000
0.810820 -0.000000
0.810864 -0.000000
0.810909 -0.000000
0.810953 -0.000000
0.810998 -0.000000
0.811042 -0.000000
0.811087 -0.000000
0.811132 -0.000000
0.811176 -0.000000
0.811221 -0.000000
0.811265 -0.000000
0.811310 -0.000000
0.811354 -0.000000
0.811399 -0.000000
0.811443 -0.000000
0.811488 -0.000000
0.811533 -0.000000
0.811577 -0.000000
0.811622 -0.000000
0.811666 -0.000000
0.811711 -0.000000
0.811755 -0.000000
0.811800 -0.000000
0.811845 -0.000000
0.811889 -0.000000
0.811934 -0.000000
0.811978 -0.000000
0.812023 -0.000000
0.812067 -0.000000
0.812112 -0.000000
0.812157 -0.000000
0.812201 -0.000000
0.812246 -0.000000
0.812290 -0.000000
0.812335 -0.000000
0.812379 -0.000000
0.812424 -0.000000
0.812468 -0.000000
0.812513 -0.000000
0.812558 -0.000000
0.812602 -0.000000
0.812647 -0.000000
0.812691 -0.000000
0.812736 -0.000000
0.812780 -0.000000
0.812825 -0.000000
0.812870 -0.000000
0.812914 -0.000000
0.812959 -0.000000
0.813003 -0.000000
0.813048 -0.000000
0.813092 -0.000000
0.813137 -0.000000
0.813182 -0.000000
0.813226 -0.000000
0.813271 -0.000000
0.813315 -0.000000
0.813360 -0.000000
0.813404 -0.000000
0.813449 -0.000000
0.813493 -0.000000
0.813538 -0.000000
0.813583 -0.000000
0.813627 -0.000000
0.813672 -0.000000
0.813716 -0.000000
0.813761 -0.000000
0.813805 -0.000000
0.813850 -0.000000
0.813895 -0.000000
0.813939 -0.000000
0.813984 -0.000000
0.814028 -0.000000
0.814073 -0.000000
0.814117 -0.000000
0.814162 -0.000000
0.814207 -0.000000
0.814251 -0.000000
0.814296 -0.000000
0.814340 -0.000000
0.814385 -0.000000
0.814429 -0.000000
0.814474 -0.000000
0.814518 -0.000000
0.814563 -0.000000
0.814608 -0.000000
0.814652 -0.000000
0.814697 -0.000000
0.814741 -0.000000
0.814786 -0.000000
0.814830 -0.000000
0.814875 -0.000000
0.814920 -0.000000
0.814964 -0.000000
0.815009 -0.000000
0.815053 -0.000000
0.815098 -0.000000
0.815142 -0.000000
0.815187 -0.000000
0.815232 -0.000000
0.815276 -0.000000
0.815321 -0.000000
0.815365 -0.000000
0.815410 -0.000000
0.815454 -0.000000
0.815499 -0.000000
0.815543 -0.000000
